product_id,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,product_category_name
d4e19eb1e5c5d6194af618d3a67de4e6,52,1151,1,300,16,20,15,beauty_health
b7a89537c40b1f5a18b5ba75dbb91cbe,49,1051,1,594,20,15,16,musical_instruments
0ce1e35bdc6af7e582e7ef9363e29b5b,57,607,1,100,16,11,9,telephony
9c7bdf67b06b419aefb93cfdfc96c55d,25,823,1,476,17,14,14,sport_leisure
3eef0cb94ba82de806bb30ab743c7655,26,1177,1,11880,50,60,27,furniture_office
bf7a3359eeb43b9944c70293e4be896a,56,240,1,14000,60,5,90,furniture_room
6bd248f93425ceeb625a8a97e2404112,39,217,1,550,46,10,32,stationery shop
ff5f8606556b625613f069a5a9a48966,63,554,1,2300,27,14,27,babies
368c6c730842d78016ad823897a372db,57,366,2,1650,30,22,30,garden_tools
bac35584a4b6413380a74f9617e12379,40,904,1,1000,20,20,20,stationery shop
2e830c73f28d3b8542af03cf2637dfc4,34,214,1,275,24,9,17,electronics
c10a7001e8b49dfc03817444b5f2ed81,46,670,1,500,16,2,11,watches_gifts
cd46a885543f0e169a49f1eb25c04e43,58,1390,2,3475,54,13,48,informatica_acessorios
cfb79bfbdaf59cfe2e9ae0a071451f32,44,445,1,550,30,3,19,bed_table_bath
515ba7ccc6abbd1c0f5016704a0184e2,59,678,4,1400,40,20,30,pet_shop
def080e33b38a4c756347d4665b40a7f,45,1465,5,1850,55,17,15,music
5194b6f4fa50ae9404bfd3e48ebe3911,54,1368,4,1625,16,23,21,informatica_acessorios
8bab563be2e3316280e3990af91da7b7,49,190,1,133,18,11,14,electronics
18f0c077dff7331d813fd82f7dd05a6e,47,574,1,270,26,16,21,garden_tools
73c61364b22d14eac780a200b81d34c5,58,818,5,300,17,4,12,telephony
cb71b23bd70b9df12843e4dfb9ed09c1,32,1074,2,200,39,2,30,informatica_acessorios
f2af004352a06a99dca765596240cbc3,61,1054,4,100,29,5,15,beauty_health
426844dd9ed9ae105a5d4b3f1e18becc,47,590,4,133,18,8,12,garden_tools
6ee1607bacba780139e7f7fcd316c1d0,51,127,3,2100,43,30,11,domestic_utilities
550299c725cac9511da2b6f40543270c,54,609,1,200,21,10,14,bed_table_bath
b046862b2553fe4962392cdc93a2ae93,47,1479,1,850,25,50,30,bags_accessories
33ba4b29d820b397054cc97e892ab1bc,57,955,2,300,17,10,15,automotive
aa280035c50ba62c746480a59045eec4,56,678,3,200,16,8,11,toys
20f160a9cf2e856ee5eba259e9ae33f9,56,1224,3,556,21,16,16,perfumery
622bad99b4296aade0783ebecdd3fa15,47,1249,1,400,27,6,25,sport_leisure
3a05a947f28cf46d789adedc107d7595,57,652,1,3450,16,15,20,sport_leisure
3ece1fcd5a64459a4e24143920178f42,59,2432,2,400,69,11,11,furniture_decoracao
93846cfcd171609cebb8b3f8c553d23f,55,2021,5,588,25,30,28,sport_leisure
19936fa4f614ee0590d3b77ac83fd648,34,1016,2,1100,20,16,20,fixed_telephony
75fc57fb06b1d35ea433e16ecbf5a6bb,45,471,1,125,22,9,16,electronics
211293b50935ced8d4370f552c482d74,55,1736,3,226,18,16,16,drinks
2b4609f8948be18874494203496bc318,59,492,3,250,22,10,18,beauty_health
2052b3c5e08893e567c2fb7778476c75,46,227,1,810,16,10,12,informatica_acessorios
9feeadd6b97835152e83e1b25b46f5c4,54,1175,1,1064,24,20,19,sport_leisure
22594ba8fd9a72ad95d352929c821560,31,1076,1,8450,53,50,16,furniture_office
cec09725da5ed01471d9a505e7389d37,52,1197,1,2500,20,11,11,sport_leisure
f348ae21168771dfd5b8081e387b4f6b,52,340,3,250,25,10,15,domestic_utilities
a95c77f369c8486c3ca5d101c49be836,43,523,1,500,50,5,30,furniture_decoracao
c6dd917a0be2a704582055949915ab32,54,1012,1,1200,42,25,15,cool_stuff
99f265229d46f700208ad7cb1ff48aae,60,755,6,350,17,4,12,telephony
e9906cf475ca638edcb034d031364e1b,47,1375,9,550,29,18,28,toys
aadff88486740e0b0ebe2be6c09476ae,56,390,1,250,16,5,15,beauty_health
1c5b28beb34835f960261f45ba22a136,47,609,1,600,30,10,30,perfumery
be837f2e0152a208d4386f4126d5bd7c,60,940,2,950,25,11,15,household appliances
8c5876b1c7768217964f353bc7e64393,61,440,1,250,18,3,28,telephony
4180a49d4b879e727ad2c8e82a9f4d87,54,1598,1,250,16,15,16,sport_leisure
cc74107a3eceb1b0c1c000edae5a8431,32,200,1,250,20,10,15,automotive
249de764c23f381ef073c7520e0ab799,38,605,1,175,20,5,13,pet_shop
6c8dfcd9be1c04a1b4f98bb6c283a6aa,37,284,1,289,37,12,13,musical_instruments
ca5c923962558430573f83661dbe36d6,59,747,2,1250,40,20,30,pet_shop
3a362c0e7f9a69276e2d95869a3e143b,60,919,1,150,22,3,15,beauty_health
181abab3cccc131f868d3bc7a5b97fd0,38,433,1,1100,31,5,31,furniture_sala
0bcc3eeca39e1064258aa1e932269894,57,339,2,1800,37,22,40,garden_tools
deecc62b2db3d87ff4d9fe364fead01f,59,2374,3,350,16,10,12,telephony
7c4a8bec217df1de0df2b5aaf8175b65,58,675,2,167,16,4,11,audio
c06d2c20b8ddf6d40c23294a6e361c78,42,857,1,1250,30,12,16,beauty_health
4c2394abfbac7ff59ec7a420918562fa,49,1495,3,600,33,19,13,beauty_health
c770c3d5ab511e88a96d387bdb0b6ce0,12,210,2,1100,48,24,23,domestic_utilities
50cada320c34c3d63fa8598fdda8e06e,39,300,1,233,42,21,26,beauty_health
e3425df9bd51be69917273c9dd92ed5e,53,346,2,733,17,10,18,watches_gifts
f8b09faf273ab8c2cb4209378253f56a,25,1351,1,1200,25,19,18,beauty_health
055019def765ce08da9fac0585e927c3,63,884,5,300,17,7,24,babies
e168af8b2f0d9319737c6a7a37904f9e,59,139,1,2000,30,30,30,stationery shop
0a8699af8de9f3c25f80fe9b530df153,53,1988,3,2500,65,8,45,furniture_decoracao
98b22c1129886cbd7fcae69d1c93e442,57,188,1,1350,44,2,35,bed_table_bath
5c61329e1b7e18310bbc294c17cd47bb,31,936,9,250,18,16,16,toys
cbdb9bf611328898bd4b32a384506b3a,26,945,1,12700,55,70,18,furniture_office
93a12c289ca2b78e7069e469f5053ef2,55,408,1,233,16,14,15,informatica_acessorios
d159157f1837c548e960ea0e9b00b259,59,1571,3,1300,105,15,15,sport_leisure
5ef336462ba740ddd4727319e26207e6,46,1157,1,1725,22,21,14,construction_tools_garden
d1c427060a0f73f6b889a5c7c61f2ac4,59,1893,1,6550,20,20,20,informatica_acessorios
e8ac63e69971f9cf0bd7a7f78b8841ab,59,544,5,450,16,2,11,watches_gifts
c33a764dad4f6747f7c56115bb8d5bb7,53,654,1,150,16,11,11,informatica_acessorios
c1f5307decb89342351bec53668cffd9,60,777,4,300,17,4,12,telephony
03bb06cda40712fb8473f7962fb7d198,54,289,1,2000,34,9,33,bed_table_bath
fb783e3e545937820b57fe539b2c5a6c,57,189,1,1100,41,9,31,bed_table_bath
f068148c48720c66b21825e2c558d493,25,3281,1,200,16,6,11,beauty_health
a60613d36f37a7b27d3344f40f6a7945,44,696,2,350,19,11,23,beauty_health
8e48c45980a3fee42f12f7986a4b68d5,56,1498,4,2250,56,69,12,automotive
aeaba104830f91586dae1bff90f54a8a,49,169,1,1250,41,24,11,sport_leisure
cbdb31ccb8741d52e26bf2a42c1648d1,28,354,1,2300,50,11,50,domestic_utilities
b75a056d7d03227c3a3b60e9ccf518c9,60,1259,2,450,20,9,14,automotive
8e7a3ee016b12c87b5e3e7e717620758,56,2083,4,850,40,30,30,industria_comercio_e_negocios
541ff1bb76a9502be425895dc6726d1b,53,384,1,50,16,3,12,fashion_bags_e_acessorios
30ac6df06dc59ad72cf2f158fc2d904c,53,1034,2,16550,22,65,40,domestic_utilities
af53bbaeee1f3190c2ff939fc236b6f5,47,770,1,350,19,12,13,beauty_health
e0cf79767c5b016251fe139915c59a26,55,388,1,250,16,5,15,beauty_health
e61c78a7343d82c0539d27df0f7dfc31,60,268,1,2700,41,8,36,bed_table_bath
4520766ec412348b8d4caa5e8a18c464,59,956,1,50,16,16,17,automotive
096b00d9037146606b19d614cd67ab65,56,406,4,100,16,5,11,beauty_health
bd07b66896d6f1494f5b86251848ced7,55,955,1,8267,52,52,17,furniture_office
a8075470f960215ffb67624782f80fec,60,361,4,2900,67,3,31,garden_tools
99a4788cb24856965c36a24e339b6058,54,245,1,1383,50,10,40,bed_table_bath
4b44730a7923e3c19eb67f1c8bfa1c39,39,357,3,550,32,42,12,bags_accessories
23227b07fc69250d2fa4be6602011aea,46,171,2,1250,45,10,15,bed_table_bath
b18040a8b795afd0802abd9c3755ea64,41,979,8,7000,90,20,25,sport_leisure
9c5cec867c62c0ec4674b002eb1c3e0c,33,94,1,15875,54,46,32,household appliances
2f07e976774b91520e17dd3b2dba73c3,60,1428,2,6750,59,17,37,air conditioning
e84bf31698e5842d605c5aa9cfc8b02a,33,211,1,1150,25,25,16,domestic_utilities
2196663031bcde078cede855ac0b5739,43,1646,6,491,19,12,16,sport_leisure
d339b523c298009f15d242a3a99392c7,51,2559,3,850,24,9,26,garden_tools
cd20f878813b93b6ad1df1b299775b0d,59,872,2,1750,16,16,16,automotive
4b5df063d69ffafb87c279672ecb4191,54,343,2,3550,37,22,40,babies
922ee69fced8c701d47470e02811d22a,53,812,4,400,16,6,11,informatica_acessorios
0f66dd888ff5af9eba17aa59be9870d1,53,856,1,6300,60,25,25,pet_shop
ba01cebc5a3c2494d0a97d4713ec8938,35,558,1,1250,30,10,17,beauty_health
0a4093a4af429dc0a9334300e5c13ae5,56,389,1,300,16,5,15,beauty_health
3db75f31b76375c502f64d550dcd1166,34,1078,2,200,41,2,29,informatica_acessorios
0faa4ca558654b554d4d09abd8fe33d2,60,534,1,150,16,6,11,informatica_acessorios
08574b074924071f4e201e151b152b4e,36,450,1,9000,42,12,39,garden_tools
781afe929e3016a667f5f439afd55fce,42,590,1,400,18,18,18,sport_leisure
e0d64dcfaa3b6db5c54ca298ae101d05,35,514,2,4338,17,12,14,watches_gifts
f2610c932aaabc3eb24c3512b498a838,41,1099,1,1200,16,6,11,garden_tools
26abb7e42cded69ba9b3736643ebeb39,43,378,2,867,20,7,14,watches_gifts
176b54e1ca47c0ec2bc2e298a76adf9a,56,1000,2,200,20,5,15,beauty_health
bba0d9c4f470ff541dba7f02d791a4f3,59,679,1,400,16,11,11,watches_gifts
9b37a918bcf2c8e1064e867cf1df4637,57,1710,6,1207,20,10,20,electronics
f4f67ccaece962d013a4e1d7dc3a61f7,52,603,1,7625,61,14,61,automotive
d9fcf1be6830bf510f03d9e6c979e4df,41,370,4,18050,60,40,40,bags_accessories
316f27506e0f2a39700f801e859576eb,41,229,2,700,60,15,15,sport_leisure
02475368dfb38934fe55f574024fe1d7,55,569,5,250,16,2,11,watches_gifts
11de130b38213ed7f93d2af1e91bb771,54,382,1,300,16,10,16,bed_table_bath
1d3ecbda18167c766a3381fd16108e4a,42,636,1,1700,41,10,35,sport_leisure
06edb72f1e0c64b14c5b79353f7abea3,39,161,2,350,25,8,19,bed_table_bath
2b6aba96aca0f3f5f28779c8a4395f42,32,503,1,2700,85,16,26,sport_leisure
87ceed33e1f7fe39fa06b69c9fdf9e53,43,608,2,50,23,12,19,informatica_acessorios
495f9290868e1bde785d3c372608ad54,45,1455,3,5250,62,5,32,domestic_utilities
9d240cb98df035e3ef147117b92aa0e7,57,150,1,100,16,15,16,automotive
15b5d9fcf84c060e00b0883def7d10e6,58,237,1,50,16,10,16,automotive
dbdbf17a51049bf883b4d622a357b75b,58,97,1,250,20,8,18,automotive
b8355aca8662d7e0c913ed67412d8ecc,60,207,1,750,50,11,40,bed_table_bath
dcd7a14115098925c83dd54daab99cbd,43,131,2,200,22,9,15,stationery shop
7686fe49c98ae1c537b5cc51992f5d20,38,798,1,600,22,18,19,babies
bcf64c2356ded745b81b4348a8a763e1,48,1561,1,1000,19,15,18,pet_shop
408a59367613a62d59b6e3ca5ed58631,56,1119,1,6400,18,53,51,furniture_office
da98cf62c7fe9452761e782902ad71a2,58,173,1,100,27,13,17,household appliances
3cf8d7db7dbaeb28f077151adfc59340,54,905,1,717,24,14,21,automotive
5aed6af9bb6c3f903bef12b8c56e235b,34,370,2,475,20,12,14,perfumery
b09790edda54333116f9cf1decc580a1,50,148,1,400,40,4,30,bed_table_bath
cb0c2c97fb2fca149a11c2f14027895d,56,734,3,350,17,4,12,telephony
083d6108def7421be9778dd0ecd11fa6,58,952,1,2000,35,10,82,musical_instruments
aca2eb7d00ea1a7b8ebd4e68314663af,44,903,6,2600,50,10,30,furniture_decoracao
b520b78a494cbd6e36d7a1c64cdffe0b,31,1383,1,2467,38,15,24,domestic_utilities
e6e3140cdd035e915d6d4a9eae2ccead,60,163,1,50,16,15,16,automotive
e282624d8c82e04983f125e167eb4521,45,343,2,117,18,4,11,telephony
31c50827b6b5d0f51d61c8b2aa98f6e6,33,805,2,1500,40,40,30,cool_stuff
62c7230e65fd9da6326284606ee1b197,35,424,2,472,19,13,15,perfumery
2a2d22ae30e026f1893083c8405ca522,60,744,2,8350,50,27,38,bed_table_bath
9c8d68903b5106018c797e0e862ae55d,34,453,1,200,25,7,25,electronics
48640118918b5bd6454e3fee20ad637b,48,483,2,2800,104,5,80,sport_leisure
51945302d0858fe2efed398e1fa2df04,57,121,1,1650,39,16,40,babies
165f86fe8b799a708a20ee4ba125c289,40,1456,1,2425,29,30,19,cool_stuff
caf4c19a55134cab8ebe2debd0f16e6d,50,337,7,3500,60,20,29,stationery shop
422879e10f46682990de24d770e7f83d,56,348,2,1550,30,22,30,garden_tools
4aaa2ddc43f64a2db232b71fc4639064,28,131,3,6050,16,61,41,electronics
dd4bb630f241ce3910d9595b395efeb5,23,1151,1,160,16,11,11,pet_shop
371fa349d92646bbeea5873df0bcdc5a,49,342,1,490,20,18,16,domestic_utilities
c708ba7c6269161f89ce0683cdd7c432,60,379,3,300,16,2,20,watches_gifts
a05f4c1d544848f9ee86f767c9cc0d4f,35,875,5,366,20,6,15,informatica_acessorios
d4fe034cde911805af12724d73fde7e0,53,867,1,1100,20,16,20,bed_table_bath
d04e48982547095af81c231c3d581cb6,56,528,2,292,18,10,15,watches_gifts
7a10781637204d8d10485c71a6108a2e,42,236,1,342,18,13,15,watches_gifts
095cb863f2b04911455ad33f5177062e,48,1140,1,1000,16,24,16,general_interest_books
73bcea88583002fe12b7399af4ae60da,42,631,2,459,18,13,14,watches_gifts
3a4113a7009a9fda9cc0021c98b74332,39,465,1,550,24,4,18,technical_books
c5e31bcea566d7f28ebc011e9fee182f,50,704,2,800,16,10,16,bed_table_bath
cae8c962ad47ff05a508e6fec4146e1a,59,162,1,50,16,15,16,automotive
ae6b739ab6e9d7991fb2ddd70f9c0b6b,56,595,1,1200,30,30,30,domestic_utilities
eab67bf937aaadc19f83383a331d2dd9,53,1199,1,10975,53,51,18,furniture_office
afbe1e973aefbf72a330e3bc72d4b476,56,501,3,1450,45,15,35,bed_table_bath
d04857e7b4b708ee8b8b9921163edba3,33,1127,2,450,16,4,20,informatica_acessorios
aa5d6a9bd4be367ae1a3a29c323c7c11,60,3767,1,120,30,15,15,sport_leisure
98712b7f46e0fe4f4da2f7df1b9231a7,41,450,1,350,16,16,28,portable appliances
0b5c6dd6ca91fd2a318e99749b0ea57d,63,429,3,700,30,5,25,domestic_utilities
ff9fa77f938462abd16b53c0d934099f,57,3469,1,300,21,19,19,sport_leisure
03a20f79e4c056b48ce29b3e30beb0fb,63,1700,1,700,60,11,20,furniture_decoracao
a4c1d75f5db22319df894cf3f4609b81,53,1121,5,450,40,20,30,pet_shop
4299cf45bc9aa8ef5bd9337035c286e5,60,499,1,700,30,10,30,perfumery
85fd14e978b92176dd210c046abc3540,60,1201,1,200,16,16,16,sport_leisure
8de310188938fc8abfe1aa7ee927ccd2,58,398,2,200,20,10,11,sport_leisure
9ddc4249779322828f89d2a9c04f7ee1,54,699,1,1277,30,25,27,automotive
4c1fdadeda244374699fdc31917e5b34,55,202,8,9700,35,60,40,stationery shop
7bc637a5504e0cfdf08490124d681fd3,32,1920,2,300,18,9,13,pet_shop
808190a48d18d09af357796e2b30d932,58,409,5,1400,25,40,45,toys
cd2c0529e45020c77a7c05b4ef2408fd,55,377,1,1000,32,17,52,bed_table_bath
bb50f2e236e5eea0100680137654686c,60,2644,6,400,34,4,22,beauty_health
73fdc89a7474d12e91ebb4a38341fd84,54,2069,1,4850,40,25,30,automotive
462ca84097e3116f8dc7642fb057b4b2,32,1078,2,200,39,2,30,informatica_acessorios
3c5b70965b3d63c66a18dd46881a58c9,47,456,6,700,19,16,16,domestic_utilities
2c52e710fd7c065119722cad50607252,53,539,2,197,16,11,12,watches_gifts
054515fd15bc1a2029f10de97ffa9120,50,799,1,150,18,18,18,sport_leisure
940d38f0ef286bd93612fcdc91dd38ed,58,837,1,4300,30,30,30,domestic_utilities
03d10117bf5dbd1e4f194566be73de5a,53,255,1,2350,45,15,35,bed_table_bath
a0f27f57faa493eaa9d1609c45f7d16d,34,623,5,850,40,5,30,general_interest_books
0f3f3612d3a594da318f0f7b175a9c14,55,1057,1,350,28,10,18,watches_gifts
2f9c2888168b8c2d8e625905f3737057,54,169,2,150,20,5,12,telephony
0af4dce351fbee7db329f93260f68142,29,201,2,20000,52,52,35,domestic_utilities
ba9943916136c9959e24f71bdae28faa,46,669,3,200,35,2,25,informatica_acessorios
c92a8559445ec8f63ecf90c7dd910b7d,,,,1050,30,15,21,
62d8daeee0db3a60c234c2d1bfd10651,46,113,1,350,40,4,30,bed_table_bath
b60f6bba923daf524e87691951512e1a,47,530,8,600,30,40,11,stationery shop
d35825dd1741eee134506022d73f4e71,54,431,1,313,17,7,13,perfumery
ee0324bc19887939d7d0fcfca68ee955,35,306,1,2700,37,30,20,furniture_decoracao
deff29051b7f3eb939ef8bf8ca0e85a2,50,493,1,300,16,3,11,beauty_health
d9545b3e8df3155bca5b302d0f7c3c1c,58,1672,2,4350,30,20,20,informatica_acessorios
952670bc019a73f0933157ec82ff6e4f,46,162,5,3300,60,18,50,bed_table_bath
317a06884480d645d7f0bc82455ec277,59,1926,5,650,25,11,15,informatica_acessorios
70aa499facb0946dc40ff974166fd522,58,1683,8,2700,46,16,25,automotive
ed2067a9c1f79553088a3c67b99a9f97,52,919,1,750,16,12,15,food
9e4a852f41aff52bafff133d9deb5eee,55,382,5,5700,38,30,28,stationery shop
7efd7d1a1a985eae9fecdb134fd657d3,55,2373,6,2750,30,20,26,bed_table_bath
56b81eaffe3c2e7e54f3bdf2a935164f,56,296,3,1400,100,7,15,furniture_decoracao
163e6400e6dadd0fe04775c5e9331fda,29,462,1,500,47,10,36,babies
f0fd2799d9eb02ccb6efa890519a6c4d,59,456,1,5200,60,40,45,furniture_decoracao
f1b067568bb39768f754b0d1ab1abcf6,54,241,4,3750,60,2,15,stationery shop
cadb69af336c16aba5c5223599821245,41,386,1,200,25,7,16,electronics
380b4664ba5bb18cc9db78ee6bac3558,44,322,4,250,16,2,11,watches_gifts
ba4a91633739ceceb2b73b627e2cfbc3,57,1296,1,8750,52,51,17,furniture_office
186fe07c8b8005ec6a498587ffbc1352,60,193,3,200,16,2,11,watches_gifts
2b0c892ab2b8e600a0b186db31f5947d,49,903,5,4325,40,25,33,sport_leisure
115e606ac8059e4cfa1c6c3310fb365c,57,1525,4,285,17,10,13,informatica_acessorios
525947dbe3304ac32bf51602f9557c12,60,236,1,2600,34,7,32,bed_table_bath
315274d6751133f612a67ccfa00c0522,30,599,2,350,17,7,11,musical_instruments
100260bf9206d859dc8db128c8c5afc9,46,79,3,300,21,10,18,domestic_utilities
7041ae473941c8270e3a0f3cf73a379f,62,665,1,2400,42,11,36,bed_table_bath
6cdd53843498f92890544667809f1595,51,625,1,900,25,12,38,beauty_health
64f905cf518f84bfe0fbcc33bf6f0e9a,26,303,1,983,28,15,29,sport_leisure
ff9a23dcd6b233811bd2a7be174a8e4c,53,841,1,150,20,10,20,beauty_health
ff4c1a248a5110d784de5c67a9106d67,60,590,3,1150,20,35,30,pet_shop
4256cf575577f02e6c98d452ad40fa63,52,747,4,13200,40,60,40,furniture_decoracao
db858d1d14f31fbf7f38036ac7a3fcf4,51,1157,2,575,20,20,20,telephony
29427de7f8a9ee983d9dbc51cec569b4,54,995,1,4475,44,24,31,cool_stuff
3b60d513e90300a4e9833e5cda1f1d61,,,,450,20,12,15,
1191e61a83c807323c6c1cb5eac9ff3c,59,777,6,350,17,4,12,telephony
bf128711128b70eaa9e07df69e9a75e2,61,992,1,600,23,6,15,telephony
9fc0c73ce4d0eaaead44e81eeefebeb0,57,1949,1,350,21,26,21,sport_leisure
63de2743d05ab59d85caa49e49459ac1,51,951,1,178,18,11,17,beauty_health
b1ab8c16165f6d66427b01ac9b26e141,40,735,1,150,16,2,11,beauty_health
ee0c1cf2fbeae95205b4aa506f1469f0,44,334,1,200,16,16,13,perfumery
542b3d80712d51eefe3a3cd1c5f4e8fe,49,223,1,400,30,30,40,cool_stuff
1e1a186a03f0d98268516827690d4fd2,60,1078,4,575,16,18,17,babies
03e4e6709b7d6415746769c0bc3e9131,42,762,2,3890,36,28,36,toys
b5a3bb1341d217322573b76c03d7b81e,45,2066,1,1650,33,44,19,cool_stuff
dc404a1496a08f9f5540c8b5d4b92925,46,753,2,1582,31,31,35,toys
e9def91e99c8ecb7c5cef5e31506a056,34,867,2,500,19,11,20,toys
0dce093fc7ec4dec214256df878e3c08,57,1049,3,200,16,6,11,watches_gifts
9048cbd294fe0c1a3ec8c8248bc2cadd,63,927,9,7500,55,18,45,musical_instruments
7e0dc102074f8285580c9777f79c90cf,60,1251,2,800,30,10,30,garden_tools
66fb81c8c95a92236d7858a4303dc0a4,53,638,3,250,16,6,11,musical_instruments
15b0e8706bf37a95f2bb3665c4cc4c6c,55,487,3,250,17,9,27,fashion_underwear_e_moda_praia
1937b3e587fc766c8d1cef0c11c6aa53,44,1675,1,300,18,11,16,sport_leisure
214182ef6dd2635420e172166e7ee047,43,965,1,650,16,17,11,domestic_utilities
c319f453652bff80bc8f9f71d87e56c1,46,715,6,260,24,19,20,babies
3aa87ff048f23ae9ac589dd73c21d98c,,,,950,30,30,20,
d3d10495159bcc41173e3d26a273529a,60,218,6,1200,39,12,12,arts
a92930c327948861c015c919a0bcb4a8,59,319,4,250,16,2,20,watches_gifts
28fb90993dc41cc9bd28407d44c581ca,21,604,1,8100,31,9,11,sport_leisure
d51f9e208b88e49c98f6a55649d5df35,55,94,2,1200,21,21,21,domestic_utilities
abaefce0c17047c6829ff4078f2005d0,30,410,1,700,30,30,30,sport_leisure
28fd1639ff52d870a3d2c38090d2d902,48,787,1,3573,50,58,32,air conditioning
7fda46e6f8996ebe3acf684cca0124c2,49,513,1,4825,51,16,36,bed_table_bath
2adbf3f442344a158c04cb59b8db107a,29,623,4,1300,42,42,14,fashion_bags_e_acessorios
8ae2a62356fe10b4261e16268508ddb5,47,397,1,4100,30,35,40,bags_accessories
