order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
848e76f65aa5d3843c356d8a68dfa5b5,0fe01041704b943d5c7905323ea63a2b,delivered,03/05/2026 16:05,03/05/2026 16:29,04/05/2026 12:12,11/05/2026 20:39,01/06/2026 00:00
1227f9af3b2ddb0b95060aab8e5b3dc7,53c9811a9eed9e84d267b8a929840882,delivered,10/05/2026 14:48,10/05/2026 15:11,10/05/2026 14:00,18/05/2026 16:21,07/06/2026 00:00
5d1aca6ae03324b5398c241b3b402be7,b36aecddfe5ccb0971ba9de40729416e,delivered,11/06/2026 13:34,11/06/2026 14:02,12/06/2026 15:05,13/06/2026 19:59,20/06/2026 00:00
ba16a6de753feb4dc0a6716cc3ddf951,2f2b6326403a1044d7c1c951fa3867f0,delivered,10/02/2026 18:19,10/02/2026 18:30,14/02/2026 20:15,08/03/2026 13:27,23/03/2026 00:00
569d43a54c364df5b367ab33e96eacf0,de67b8bed7fa293d54466d66bdaadc62,unavailable,31/10/2025 08:50,31/10/2025 09:06,,,08/11/2025 00:00
cdb67b9f52b1b7cd79169a5aae48d7c2,86d44d270b72592dbef78de27ec82d08,delivered,07/03/2026 12:04,07/03/2026 12:15,10/03/2026 00:07,02/04/2026 11:46,05/04/2026 00:00
b2e5be9642d390480c19fbc80e533de6,250db83427885000b3aa996cf9dc3a72,delivered,16/04/2026 13:41,16/04/2026 14:35,17/04/2026 00:03,30/04/2026 20:34,07/05/2026 00:00
fd117d65267f58ad33d914a3cc317543,f7c89da122bf0065f6157a4c19bfe24e,delivered,19/03/2026 15:53,19/03/2026 16:13,20/03/2026 18:53,23/03/2026 16:32,06/04/2026 00:00
6fd39a1adde54d0a5e6fe5ddc6c8784a,4e364c106217fcf45f21a4db793866bb,delivered,01/04/2026 19:57,02/04/2026 21:28,13/04/2026 01:51,19/04/2026 16:04,27/04/2026 00:00
4cdf8813fc5f4c3d74041453f606868c,d6e011b818659fed8cfa433ec3bee9fe,delivered,10/10/2025 10:08,10/10/2025 10:26,23/10/2025 17:46,27/10/2025 19:44,23/10/2025 00:00
5bb8d2fbca419676d395687e28f5263b,bff5a17c6a2c64100921da9fe9591a43,delivered,12/07/2026 12:44,12/07/2026 14:10,13/07/2026 06:52,23/07/2026 19:08,01/08/2026 00:00
5f4942fc3a59f2e62ae534f981105954,887b8a65e05f6ac52b0084002f88b30d,delivered,01/03/2026 08:07,01/03/2026 08:29,01/03/2026 20:12,07/03/2026 22:51,21/03/2026 00:00
5b649740381032adc79831802d8d221a,9f953bb4452203555445d713827f1465,delivered,04/11/2025 11:11,07/11/2025 07:30,08/11/2025 15:46,13/11/2025 16:52,30/11/2025 00:00
b68a52eb0d8bcd5f784a5f95b98a6cf6,56d9e13e6894b123c090a253757182a3,delivered,03/02/2026 10:27,03/02/2026 10:40,05/02/2026 22:58,28/02/2026 09:21,15/03/2026 00:00
558731462aceb9588378c7c19194d2db,4d916e585f3bb295dbc15dafaeaae8ed,delivered,10/05/2026 14:00,10/05/2026 14:16,17/05/2026 13:29,18/05/2026 16:59,07/06/2026 00:00
77e4da3755c479aac3d6f7f2a5e94516,6995decf2663f921e8dfb49b3e7b5b9c,delivered,13/02/2026 14:36,13/02/2026 15:07,19/02/2026 23:42,09/03/2026 16:58,23/03/2026 00:00
578daeebdebcc19bd2dcba1f6b06b3ce,af31beb9cb1ad7f0dd644d33b9e9ea44,delivered,29/05/2026 18:54,29/05/2026 19:17,30/05/2026 08:53,02/06/2026 14:12,21/06/2026 00:00
1aa78d3a94e9d8054d63fd230c076bf6,07c7380ec99877459637515df52ee55a,delivered,24/11/2025 18:49,24/11/2025 22:14,28/11/2025 00:12,29/11/2025 17:09,08/12/2025 00:00
a5d3eeeb605f6e2ce95e590543148234,05e8586e1ca488defddd47b5be9179c3,delivered,13/05/2026 21:46,13/05/2026 22:13,14/05/2026 13:40,15/05/2026 17:31,25/05/2026 00:00
2e233dded5d8af5e2baa5c1fca89a6c6,7f6cc609946a187554550e1a9192a46f,delivered,06/12/2025 14:37,06/12/2025 14:52,20/12/2025 18:59,21/12/2025 23:38,04/01/2026 00:00
9eaec2635ebf99416ead21c62ef53f67,216b824e1aa1817c80b40f8f2f8b246c,delivered,13/12/2025 17:14,13/12/2025 17:31,15/12/2025 21:42,03/01/2026 20:29,15/01/2026 00:00
db7a9e1d2cbac54cc7ead44f1ae8535c,3eda5c7e6340baf62f38dec00856a877,delivered,16/02/2026 16:32,16/02/2026 16:46,19/02/2026 18:29,20/02/2026 19:45,05/03/2026 00:00
3caf6c286c8cde37ea9c0fb2da0e3169,c8b8fc6a174f7e78125428ff2e452cca,delivered,11/06/2026 09:37,12/06/2026 05:15,13/06/2026 10:25,19/06/2026 16:18,13/07/2026 00:00
e317f41180b8a6fa3ce86b6fba6ac3fa,6285f604fa70a13975a094497da3bf6b,delivered,25/06/2026 20:52,27/06/2026 08:54,27/06/2026 07:37,05/07/2026 18:32,03/08/2026 00:00
3a73a24fa6a0d8ffd462fb4bb62e66fc,da5bd8e328c797b2d8f4d7199d5e94d5,delivered,18/12/2025 17:24,18/12/2025 17:36,19/12/2025 18:21,27/12/2025 18:58,12/01/2026 00:00
51879b7474407f56048b6c36cc3e263c,82141426f5565b47a8b8433342024da7,delivered,25/07/2026 21:44,25/07/2026 22:15,26/07/2026 11:12,20/08/2026 11:52,08/08/2026 00:00
385408894abaef5ea2b48046ca02f823,18e2faab25e5ef1ffc283ef3775b9a87,delivered,15/02/2026 11:26,17/02/2026 03:47,21/02/2026 16:55,27/02/2026 17:18,08/03/2026 00:00
a5dfe2f94a7c8cb55a435a6ed9fc2c12,7838d18f32fd8c01bf0712b588663c16,delivered,01/05/2025 19:04,03/05/2025 11:35,04/05/2025 12:15,15/05/2025 12:10,26/05/2025 00:00
5662e7f8bbc6abe55e104ac06994a731,b253ab4ce264a72304410c04d66e3908,delivered,02/10/2025 11:56,02/10/2025 12:07,02/10/2025 19:05,18/10/2025 16:22,31/10/2025 00:00
7e4d4a50dc999bcf59d2e055db0f4b37,3ea256d0100550636253563da3e913bc,delivered,08/01/2026 01:30,08/01/2026 01:39,08/01/2026 22:37,19/01/2026 20:49,07/02/2026 00:00
d7ebfa9a59497087b6f2383f00689fcf,6da7fdc344021e769a846085968f48f0,delivered,29/10/2025 22:45,29/10/2025 23:05,31/10/2025 23:44,14/11/2025 18:42,23/11/2025 00:00
bcaa7f7240deb32b0410ee6cc085d9b4,829d3ea58fe45816348ab857d059a6ae,delivered,12/08/2026 10:33,13/08/2026 10:30,13/08/2026 15:28,14/08/2026 21:48,20/08/2026 00:00
21c9855588b3946347dcaa1f159edcd8,499311489d89baa6ed8f9f9f1f3758b8,delivered,02/06/2026 12:40,02/06/2026 12:51,05/06/2026 15:01,06/06/2026 22:12,28/06/2026 00:00
b5eb3252f8e5ded7044d176ed49e2ecb,86d7e0b2821894373d67a03352affdcb,delivered,28/05/2026 17:23,28/05/2026 17:35,18/06/2026 11:59,22/06/2026 17:59,03/08/2026 00:00
5f8772295e1adb4e4832c988d6b631b6,d6ea3ab260c02dc5a2d6270e7d49286d,delivered,17/03/2026 10:11,17/03/2026 10:28,21/03/2026 19:24,10/04/2026 01:19,20/04/2026 00:00
22caa724849d26dec4cd73ffc70bc133,983286740ff2d1fd74d499fd1a711de7,delivered,20/06/2026 16:51,20/06/2026 17:21,21/06/2026 12:51,28/06/2026 13:48,17/07/2026 00:00
76ae7f8d0104f4808d4a93f4b81661d7,279b18bebb145265c6490f1de02cd947,delivered,03/02/2026 12:34,03/02/2026 13:20,05/02/2026 16:42,15/02/2026 00:26,01/03/2026 00:00
dfa1e5a290276c05629e2d4180ce6aff,1cb19e72dbe69d9091b464032caebb40,delivered,13/03/2025 14:17,13/03/2025 14:17,14/03/2025 15:05,17/03/2025 17:51,06/04/2025 00:00
d33a24a5ea67f8f5a06b0a32e53f3acf,5681c6fa141b43aaa13277dd0fd30b76,delivered,16/05/2025 11:15,17/05/2025 04:10,17/05/2025 14:37,23/05/2025 10:42,07/06/2025 00:00
c8c002c98c3b0b4d4136b84f76f635a8,c7f827df881d513428043f6c8153eb6b,delivered,23/01/2026 22:51,24/01/2026 18:12,26/01/2026 22:19,09/02/2026 01:44,23/02/2026 00:00
07bebe0626c8053ad425381fe0882655,a7077f133d9d048e55dc77a59d97c83e,delivered,22/09/2025 11:16,26/09/2025 04:07,29/09/2025 22:33,05/10/2025 21:07,19/10/2025 00:00
d5d0829757e3f168a603b3c272d96fff,add7aa6095dd2aae6b8d70d022bae3e5,delivered,07/03/2026 19:39,07/03/2026 19:55,08/03/2026 20:28,15/03/2026 22:32,27/03/2026 00:00
0ea322b0cc5c5a359a4b83e2cae08390,fda9a2bf4f0b8d64bf713e261189a2bc,delivered,21/04/2025 09:11,21/04/2025 09:22,25/04/2025 11:06,27/04/2025 15:43,11/05/2025 00:00
377627ea55b004e8d55a2af17ba3c0e1,3f0bd16414d5fee5cb1d19769c3c825e,delivered,20/05/2026 13:52,20/05/2026 14:18,21/05/2026 13:12,22/05/2026 14:56,29/05/2026 00:00
989829039549b9b62b547646ee72c034,c947bd7320af6ca068c7ef4389693173,delivered,17/02/2026 19:34,17/02/2026 19:50,21/02/2026 22:05,22/02/2026 13:49,06/03/2026 00:00
0739104e30e20de6c0956c0889a9b9dc,066a9e746ce5eead40d2afa9bccd3d7d,delivered,17/08/2026 19:00,17/08/2026 19:10,21/08/2026 06:04,27/08/2026 16:02,31/08/2026 00:00
3772bd82db6b988f9a7008bdb3a4b729,d00682c2eaf70db1869809d2fbaf7aba,delivered,30/08/2025 14:01,01/09/2025 06:24,01/09/2025 18:17,06/09/2025 17:52,22/09/2025 00:00
ece3ab91bd67ba73563dd0468fc3bde2,b4111141220267ae8e763af405bc6469,delivered,04/09/2025 16:30,04/09/2025 16:45,03/10/2025 18:04,19/10/2025 21:43,10/10/2025 00:00
f6806cb575dffe2dd24873502bc0b413,f9f0c70f7f91d4bebab7ed1cb0206489,delivered,29/06/2026 13:50,29/06/2026 14:10,29/06/2026 15:34,05/07/2026 19:46,07/08/2026 00:00
e1cbc1e8c3204aaecc891d1392f7b4d7,3b4d546d0e5f84a84c5cd3034c557b72,delivered,04/01/2026 09:22,04/01/2026 09:33,06/02/2026 19:27,15/02/2026 20:25,14/03/2026 00:00
a7b984cb7dba04216ef3408f9fdc724f,abda0fc72e1f8c32dd8291c542e273c5,delivered,16/02/2026 21:27,16/02/2026 21:35,21/02/2026 23:35,27/02/2026 00:10,12/03/2026 00:00
c000556923c9e9f96eb1121213f153b0,e630c8a8b546a3a6486ccdca9cc6eb0a,delivered,24/11/2025 14:22,24/11/2025 16:33,27/11/2025 21:43,29/11/2025 21:37,12/12/2025 00:00
544bad401327a8f0de6786c7ccd73c8b,3663cf3c9fafa9cc511c4d990ea35326,delivered,30/04/2025 19:25,30/04/2025 20:00,04/05/2025 13:14,17/05/2025 15:32,23/05/2025 00:00
c0cb48c270009fc128318b2f9eda3bec,246295516c97fc54aa274c6fd2222602,delivered,22/04/2026 17:47,24/04/2026 18:34,23/04/2026 18:02,04/05/2026 18:17,15/05/2026 00:00
38ac62af1b354671501c9bbfc55bf187,d14a98aaff22268ebdcbcd6acb7161be,delivered,02/02/2026 12:15,03/02/2026 02:53,27/02/2026 22:51,06/03/2026 19:35,23/03/2026 00:00
faa72e2db68f17d71fa5c725cafc53ad,a6a0a62ce165053b536f84be26fd22c7,delivered,15/04/2026 18:34,16/04/2026 08:51,16/04/2026 18:56,20/04/2026 20:28,16/05/2026 00:00
338be6220254203898339bb8b6021138,fef6ee8cb0a99f0fa68808e0fadca078,delivered,17/05/2026 09:53,19/05/2026 02:58,21/05/2026 15:32,31/05/2026 00:19,06/06/2026 00:00
2282f08c7a3e5bc3e7b84bb444d6e1e6,9024b6b926dff086c50dfd85762b9a45,delivered,11/04/2026 11:41,11/04/2026 11:50,11/04/2026 22:18,26/04/2026 19:42,18/05/2026 00:00
b62490833ad4da4f0f696c9358737651,36a52cbef5f4a32aed0c0215995985d4,delivered,30/10/2025 02:03,31/10/2025 04:30,31/10/2025 16:53,08/11/2025 17:54,29/11/2025 00:00
8fad1f3654133d30218cd4b6fae827ee,9111c8e96c761096f6fbe14a3a539f5d,delivered,18/06/2025 11:37,18/06/2025 11:45,19/06/2025 16:42,22/06/2025 15:34,07/07/2025 00:00
84d1f58195cae334b50f9088b38b3495,544e77a62037110df48c7f23d0a320e7,delivered,26/04/2025 08:45,01/05/2025 22:33,04/05/2025 15:14,11/05/2025 13:33,17/05/2025 00:00
44259226d73d340f929777553ecf199b,10101c15aec095b6078c8dd047739392,delivered,30/03/2026 13:36,30/03/2026 14:27,02/04/2026 19:21,17/04/2026 23:18,25/04/2026 00:00
3b9de7cf25713aac3ab7e5cc48d83983,4233f443bac7d7de2c4e6782763fa516,delivered,20/07/2025 10:38,20/07/2025 10:55,21/07/2025 18:22,09/08/2025 17:42,22/08/2025 00:00
d7ebe26f7b9c7600c40edd2b0edc7afc,994ce8a078d9b40c268787c6ff42d514,delivered,20/05/2025 10:41,23/05/2025 03:22,25/05/2025 10:37,06/06/2025 18:52,03/07/2025 00:00
1dd524259037e53865e1fbee3697183b,1a13719d21dafc59a8a17846e0172f0f,delivered,16/06/2025 15:19,16/06/2025 15:30,16/06/2025 16:01,23/06/2025 11:48,11/07/2025 00:00
c4ed5db53397cdd0f24bb4ba48f769f8,b965b22eb0be25b8a06e11e390c4ffb8,delivered,22/06/2025 22:14,22/06/2025 22:25,23/06/2025 11:09,26/06/2025 16:57,05/07/2025 00:00
c9abb9f3b4b71b87bfbc5645a02cf8cc,72430ca7638959110ed1dcc035402546,delivered,16/04/2026 17:14,16/04/2026 18:33,17/04/2026 12:51,23/04/2026 19:26,09/05/2026 00:00
b2b86f50f1d5ec8763fc9fc6894ac6c4,89fe1107a7a7a8e70a256454d3da5335,delivered,01/08/2026 19:51,01/08/2026 20:15,02/08/2026 14:49,03/08/2026 21:19,06/08/2026 00:00
a711032f5b2df3b039238b1a273076b8,9393744f4214f430a813fee1316567e2,delivered,04/04/2026 18:08,04/04/2026 18:15,07/04/2026 22:03,22/04/2026 21:05,03/05/2026 00:00
ec34ce0f06a9a35ebf0f0496d595bc84,d3cafb429363e1c6b3a3af369e31728a,delivered,05/03/2026 19:13,05/03/2026 19:28,07/03/2026 19:15,09/04/2026 18:47,29/03/2026 00:00
f0cb299a9702d7db4e501895d61d2baf,3d14ef1b615443e8569574ccf4c70ffb,invoiced,10/06/2025 22:46,10/06/2025 23:02,,,03/07/2025 00:00
edd3d7495d5177045823010a1f6ac22a,fbf9c2e3c687f16df64422a9c855b8e2,delivered,13/06/2026 17:55,13/06/2026 18:23,14/06/2026 14:58,20/06/2026 15:08,20/07/2026 00:00
b0200f320613faea21c999a90efa28ab,cb3e59ee986f4594de1982df4ae214f7,delivered,10/02/2026 17:58,10/02/2026 18:48,19/02/2026 21:42,20/02/2026 22:33,26/02/2026 00:00
cecccaa359491439461332bbb0dad3d5,6e99733532423390e0d537024ac60812,delivered,28/02/2026 23:35,01/03/2026 00:20,02/03/2026 17:57,28/03/2026 00:09,29/03/2026 00:00
f7198d6fd9c02f8d7f7646b213376ddf,d32c1be9389b63d5e611ae874bf4403d,delivered,24/02/2026 21:15,27/02/2026 04:31,27/02/2026 19:33,06/04/2026 20:33,19/03/2026 00:00
042649285cd08ef7c546445419b43407,8e4a0eaf18400c5715796fc724708d00,delivered,13/03/2026 15:24,13/03/2026 15:35,15/03/2026 23:07,16/03/2026 23:32,16/04/2026 00:00
22a1a580ac153c5e2f469d27ad6a4e3d,b9662bb6c6a36059b08d2ade7f499d65,delivered,15/04/2026 13:45,15/04/2026 13:55,16/04/2026 22:13,23/04/2026 21:28,09/05/2026 00:00
4f62d593acae92cea3c5662c76122478,dfb941d6f7b02f57a44c3b7c3fefb44b,delivered,18/07/2025 23:10,18/07/2025 23:23,20/07/2025 19:00,21/07/2025 16:19,31/07/2025 00:00
edc9fcd5f5ab3aa69901aa991026ee0c,07c457249ec4f7f19f0244025b671ccc,delivered,03/06/2025 11:55,03/06/2025 13:05,05/06/2025 08:52,14/06/2025 15:38,28/06/2025 00:00
540544251975ba4515aebe0ac8525067,09aa1b31dfac63e1e90d5ddf79560f86,delivered,19/06/2025 11:02,19/06/2025 11:10,21/06/2025 18:43,30/06/2025 14:27,11/07/2025 00:00
d4e413e096efb5d9b209b28ac79c62b7,18f711d8d5d66c0a2d470f4b851e8038,delivered,28/06/2026 09:12,28/06/2026 09:31,29/06/2026 08:42,19/07/2026 19:55,13/07/2026 00:00
afc164a698c08de061cc7173650121fa,fdec684fa0be036ee7039f3edf5a0323,delivered,19/02/2026 14:27,19/02/2026 14:47,20/02/2026 20:35,05/03/2026 22:17,21/03/2026 00:00
3eb08a4c95b522bed075ec059ad858ab,8aac7e3ddd515089585bbab2b7d85aa8,delivered,07/08/2026 22:03,07/08/2026 22:15,09/08/2026 10:56,17/08/2026 11:42,21/09/2026 00:00
317c2c773295f70b67e5511ccd55f81c,1a87ac7d56c7f9d337a271a7c157184c,delivered,01/08/2025 00:03,01/08/2025 00:43,03/08/2025 16:29,09/08/2025 16:14,21/08/2025 00:00
115cf7c242febcbed832ad6d631db40e,aa7aba441952b013edbf055028d6e7dd,delivered,11/05/2025 00:08,12/05/2025 02:45,15/05/2025 12:08,16/05/2025 09:47,26/05/2025 00:00
4cf6bc9c5e6ff30151bfb6f92f791b28,515dcc3641e65fbef358398ae6dc91cb,delivered,23/06/2025 20:43,23/06/2025 20:55,26/06/2025 14:22,12/07/2025 16:17,25/07/2025 00:00
2f6e1ce2926b6a1f5f9ea11d94b58cb0,8d0705b3e380f94aacb2c36ecc0bd425,delivered,25/05/2025 12:57,25/05/2025 13:10,31/05/2025 14:17,19/06/2025 17:43,26/06/2025 00:00
60218eecf87eaeb58657769f328f2726,98a0dc59ecc82225fd647c39cbdf1494,delivered,03/09/2025 12:01,03/09/2025 12:15,05/09/2025 12:17,11/09/2025 19:34,28/09/2025 00:00
c6c17394464f987209982d3f1423f068,4f4ed20c56c49d645e19d6e63e37517e,delivered,16/05/2026 19:04,16/05/2026 19:36,17/05/2026 13:51,28/05/2026 18:03,14/06/2026 00:00
2c5871f32e23db4f41bf1c58df2f1bee,072495211b56605859c385bdbd35103a,delivered,11/10/2025 09:23,11/10/2025 09:38,13/10/2025 14:00,23/10/2025 20:33,30/10/2025 00:00
13cde3630a835cffb389eee14cbc0e1a,458a7594568f442693c952daece0fd1f,delivered,06/03/2026 06:16,06/03/2026 07:08,16/03/2026 23:18,18/03/2026 14:44,06/04/2026 00:00
825c221a4e981f278e9c5ec6ead83a3f,933bf00ad9a4f8bfd36bd85e09bd6cba,delivered,29/06/2025 23:08,29/06/2025 23:23,06/07/2025 14:05,10/07/2025 13:48,19/07/2025 00:00
a67f04f0a3022835f86664a0070fe36e,686427538716525c9b1b699caa2bd8f7,delivered,18/07/2025 13:02,19/07/2025 07:10,20/07/2025 19:06,26/07/2025 17:13,10/08/2025 00:00
0a15572811e0bc23e2963de1cdf344f0,a0a88da4a6858c8d7cc650bbd21949e8,delivered,19/04/2026 10:59,19/04/2026 11:36,19/04/2026 21:36,04/05/2026 20:04,23/05/2026 00:00
1389d3b1fab26d87e40c382d11a8ac3c,e4a1289920c7a33574e0433abd5b90d7,delivered,14/08/2026 22:49,14/08/2026 23:05,17/08/2026 13:18,27/08/2026 19:51,06/09/2026 00:00
fa2de0086db43d394d58f69a111f8f69,254a99b66d18dc590fb0b5e226382afb,delivered,05/06/2026 21:32,05/06/2026 21:53,06/06/2026 14:17,12/06/2026 18:32,16/07/2026 00:00
6c27984bddb654e222cd1b9a238d2e74,722dd6e14d2f43121531d24edae4e1e7,delivered,17/05/2026 16:38,18/05/2026 04:54,18/05/2026 13:51,04/06/2026 15:51,11/06/2026 00:00
e19a8635d806af6ae2d20b3de998b0c8,67a6887d8952c16de0e49e6ad2d6e2a4,delivered,03/10/2025 10:38,03/10/2025 10:51,03/10/2025 16:05,06/10/2025 18:28,27/10/2025 00:00
